Game_ID,Player_ID,OffRtg,DefRtg
97b8982d363b55efc61eae5d969d7f44,2fd8063b8cb4a66e2658b3a33dfa4850,107.6923076923077,57.142857142857146
97b8982d363b55efc61eae5d969d7f44,eeaac18e3ac23a64e844e9686189d005,66.66666666666667,111.11111111111111
97b8982d363b55efc61eae5d969d7f44,cbcdba92e7ebacd9418f0bf29a6f6d13,85.71428571428571,100.0
97b8982d363b55efc61eae5d969d7f44,3773aefed22b2274d2178f90bb6a858a,100.0,88.23529411764706
9892e70d668a7287f5460350b8a6afdf,fb64ca4b8beaf4c4c6e4575fe2f3abd7,75.0,117.3913043478261
9892e70d668a7287f5460350b8a6afdf,a1591595c04d12e88e3cb427fb667618,117.3913043478261,75.0
9892e70d668a7287f5460350b8a6afdf,722a380c9b59ef42226e8d392824dcb9,84.21052631578948,111.11111111111111
9892e70d668a7287f5460350b8a6afdf,95920e4bf5b6c15ba8dffbf959b38ba5,76.47058823529412,118.75
9892e70d668a7287f5460350b8a6afdf,1a6703883f8f47bb4daf09c03be3bda2,118.75,62.5
9892e70d668a7287f5460350b8a6afdf,7f438c18058290903c46dfe9d71bd68a,71.42857142857143,92.3076923076923
9892e70d668a7287f5460350b8a6afdf,ef8b068ab7ac9d387b256404acd24cd5,71.42857142857143,92.3076923076923
9892e70d668a7287f5460350b8a6afdf,0b978fcfa7f2ec839c563a755e345ff8,83.33333333333333,69.23076923076923
9892e70d668a7287f5460350b8a6afdf,6f6a807d57aae8f651222523dc82dc35,0.0,100.0
9892e70d668a7287f5460350b8a6afdf,3d75035d20b173a867d4bf32c8a58f0b,0.0,0.0
9892e70d668a7287f5460350b8a6afdf,94e99d76e87ee926faab66d382b3a955,0.0,0.0
9892e70d668a7287f5460350b8a6afdf,8c7a7249d80b1489594b3a2a87f3f19d,0.0,0.0
9892e70d668a7287f5460350b8a6afdf,36fdadf436b164ee29174c8e1fde7271,0.0,0.0
9892e70d668a7287f5460350b8a6afdf,fbcda0bcb861e4726ca8871b8965ede4,0.0,0.0
9892e70d668a7287f5460350b8a6afdf,c950aaad2e56c87e9ac7281016d37cb6,0.0,0.0
9892e70d668a7287f5460350b8a6afdf,821887f9a002be16b5f79729fae59e01,0.0,0.0
9892e70d668a7287f5460350b8a6afdf,619d3e44dc84b366bd685de3e94b3bec,0.0,0.0
9892e70d668a7287f5460350b8a6afdf,e49b2cc3f9aacd500b11a35b1c57112d,40.0,140.0
9892e70d668a7287f5460350b8a6afdf,1dabb767e07d0aa702ee58d41c15eab1,71.42857142857143,114.28571428571429
9892e70d668a7287f5460350b8a6afdf,255fe2a8be0ed5c06dd99969ab4fea55,150.0,72.72727272727273
9892e70d668a7287f5460350b8a6afdf,52c6125836c465f4ac5232121dacb49d,150.0,72.72727272727273
9892e70d668a7287f5460350b8a6afdf,942a84f05f4ab956125f68ec0963481f,72.72727272727273,150.0
9892e70d668a7287f5460350b8a6afdf,32c044aa84d75ccd78c3c9f2aeb33bd9,72.72727272727273,150.0
9892e70d668a7287f5460350b8a6afdf,31598ba01a3fff03ed0a87d7dea11dfe,100.0,83.33333333333333
9892e70d668a7287f5460350b8a6afdf,3626b893fc73a5cbd67d1ea48a5c7039,122.72727272727273,72.72727272727273
9892e70d668a7287f5460350b8a6afdf,bfef77a3e57907855444410d490e7bfd,100.0,90.0
9b718cc561cecf4da6d0632def573409,7dfbb5980c066844384ba7424aceae47,118.51851851851852,134.6153846153846
9b718cc561cecf4da6d0632def573409,31598ba01a3fff03ed0a87d7dea11dfe,134.6153846153846,118.51851851851852
9b718cc561cecf4da6d0632def573409,11beb0ae23e6425510297a31fa21881e,118.51851851851852,134.6153846153846
9b718cc561cecf4da6d0632def573409,a1591595c04d12e88e3cb427fb667618,134.6153846153846,118.51851851851852
9b718cc561cecf4da6d0632def573409,6ad10958a1d4920dccb1daec39bebd6b,105.0,130.0
9b718cc561cecf4da6d0632def573409,83c15c0962941640faab838a8f6f151d,105.0,130.0
9b718cc561cecf4da6d0632def573409,ff52c317e26534ae1679da3c917e9fec,123.52941176470588,141.1764705882353
9b718cc561cecf4da6d0632def573409,3626b893fc73a5cbd67d1ea48a5c7039,131.25,123.52941176470588
9b718cc561cecf4da6d0632def573409,1a6703883f8f47bb4daf09c03be3bda2,116.66666666666667,91.66666666666667
9b718cc561cecf4da6d0632def573409,ff59dc439c6c323320bc355afe884fcb,140.9090909090909,104.16666666666667
9b718cc561cecf4da6d0632def573409,94e99d76e87ee926faab66d382b3a955,0.0,0.0
9b718cc561cecf4da6d0632def573409,ad1c818605d80c2d6aeabf60426e94a9,0.0,0.0
9b718cc561cecf4da6d0632def573409,0b978fcfa7f2ec839c563a755e345ff8,0.0,0.0
9b718cc561cecf4da6d0632def573409,ef232aca3c330ff4f84215374638d026,0.0,0.0
9b718cc561cecf4da6d0632def573409,1177a5cdd245dc40c6c39bac4df89ce3,0.0,0.0
9b718cc561cecf4da6d0632def573409,fbcda0bcb861e4726ca8871b8965ede4,0.0,0.0
9b718cc561cecf4da6d0632def573409,1f568a2342e4c375873d49a15e2d4448,0.0,0.0
9b718cc561cecf4da6d0632def573409,3d75035d20b173a867d4bf32c8a58f0b,0.0,0.0
9b718cc561cecf4da6d0632def573409,31f28da997f1ed51f0f688b9d004b269,0.0,0.0
9b718cc561cecf4da6d0632def573409,bfef77a3e57907855444410d490e7bfd,0.0,0.0
9b718cc561cecf4da6d0632def573409,90ba0d1de241290df2e124a5e02d68ef,157.14285714285714,128.57142857142858
9b718cc561cecf4da6d0632def573409,41c0674725d4cddab004649e9db5a3ce,157.14285714285714,128.57142857142858
9b718cc561cecf4da6d0632def573409,a3bac86ad549b2f128a62399d73d6299,110.0,110.0
9b718cc561cecf4da6d0632def573409,255fe2a8be0ed5c06dd99969ab4fea55,140.0,100.0
9b718cc561cecf4da6d0632def573409,52c6125836c465f4ac5232121dacb49d,150.0,140.0
9b718cc561cecf4da6d0632def573409,6f6a807d57aae8f651222523dc82dc35,100.0,140.0
9da3345a6665c45dac22d04f78d8a355,fb64ca4b8beaf4c4c6e4575fe2f3abd7,136.0,75.0
9da3345a6665c45dac22d04f78d8a355,95c8abc40fb4ecf4fa5627975450dc95,62.5,117.6470588235294
9da3345a6665c45dac22d04f78d8a355,cf81e3b197158f3ddedae95005aa9859,66.66666666666667,120.0
9da3345a6665c45dac22d04f78d8a355,fe8aca56ad93b72526d622348b190ec3,81.81818181818181,130.43478260869566
9da3345a6665c45dac22d04f78d8a355,722a380c9b59ef42226e8d392824dcb9,114.28571428571429,83.33333333333333
9da3345a6665c45dac22d04f78d8a355,7f438c18058290903c46dfe9d71bd68a,114.28571428571429,83.33333333333333
9da3345a6665c45dac22d04f78d8a355,ef8b068ab7ac9d387b256404acd24cd5,114.28571428571429,83.33333333333333
9da3345a6665c45dac22d04f78d8a355,324b2f11b1cd08156cceb7206ef69820,73.6842105263158,140.0
9da3345a6665c45dac22d04f78d8a355,3007e387a7d41a704390cb5878271b9a,75.0,129.16666666666666
9da3345a6665c45dac22d04f78d8a355,1dabb767e07d0aa702ee58d41c15eab1,134.7826086956522,78.26086956521739
9da3345a6665c45dac22d04f78d8a355,8c7a7249d80b1489594b3a2a87f3f19d,0.0,0.0
9da3345a6665c45dac22d04f78d8a355,cbcdba92e7ebacd9418f0bf29a6f6d13,0.0,0.0
9da3345a6665c45dac22d04f78d8a355,387ed8d45a1786fa72e95732df2dac4f,0.0,0.0
9da3345a6665c45dac22d04f78d8a355,36fdadf436b164ee29174c8e1fde7271,0.0,0.0
9da3345a6665c45dac22d04f78d8a355,c950aaad2e56c87e9ac7281016d37cb6,0.0,0.0
9da3345a6665c45dac22d04f78d8a355,619d3e44dc84b366bd685de3e94b3bec,0.0,0.0
9da3345a6665c45dac22d04f78d8a355,4cf82b670bd014fbd6b99ca1ffa25a4f,0.0,0.0
9da3345a6665c45dac22d04f78d8a355,89c519190d06b39ae85634965daafa5c,0.0,0.0
9da3345a6665c45dac22d04f78d8a355,eeaac18e3ac23a64e844e9686189d005,0.0,0.0
9da3345a6665c45dac22d04f78d8a355,95920e4bf5b6c15ba8dffbf959b38ba5,0.0,0.0
9da3345a6665c45dac22d04f78d8a355,b265ffd84dbeef427136d140811e7d5f,72.72727272727273,166.66666666666666
9da3345a6665c45dac22d04f78d8a355,e49b2cc3f9aacd500b11a35b1c57112d,144.44444444444446,72.22222222222223
9da3345a6665c45dac22d04f78d8a355,942a84f05f4ab956125f68ec0963481f,144.44444444444446,72.22222222222223
9da3345a6665c45dac22d04f78d8a355,9cf34a85700c146eaf259ed7a818ad63,85.71428571428571,164.28571428571428
9da3345a6665c45dac22d04f78d8a355,32c044aa84d75ccd78c3c9f2aeb33bd9,145.0,68.42105263157895
9fac61d1e1988c53408cfc2578f2c683,31598ba01a3fff03ed0a87d7dea11dfe,100.0,92.0
9fac61d1e1988c53408cfc2578f2c683,47890bf1519246ead13c80cf3c510e13,93.75,125.0
9fac61d1e1988c53408cfc2578f2c683,0b703add83e9319d7b3accc14e153436,93.75,125.0
9fac61d1e1988c53408cfc2578f2c683,ff59dc439c6c323320bc355afe884fcb,133.33333333333334,86.66666666666667
9fac61d1e1988c53408cfc2578f2c683,6f6a807d57aae8f651222523dc82dc35,138.46153846153845,58.333333333333336
9fac61d1e1988c53408cfc2578f2c683,3a8fc4116033a64429f01a035c6a49a7,83.33333333333333,115.38461538461539
9fac61d1e1988c53408cfc2578f2c683,d63f6d3cb837e14523a89546ff649ed7,100.0,62.5
9fac61d1e1988c53408cfc2578f2c683,00dfcb8ff40beed2ee4af80916204a58,100.0,90.47619047619048
9fac61d1e1988c53408cfc2578f2c683,52c6125836c465f4ac5232121dacb49d,50.0,108.33333333333333
9fac61d1e1988c53408cfc2578f2c683,255fe2a8be0ed5c06dd99969ab4fea55,50.0,108.33333333333333
9fac61d1e1988c53408cfc2578f2c683,94e99d76e87ee926faab66d382b3a955,0.0,0.0
9fac61d1e1988c53408cfc2578f2c683,0b978fcfa7f2ec839c563a755e345ff8,0.0,0.0
9fac61d1e1988c53408cfc2578f2c683,c89d63b476d7be2cfa33eb67cd6c5919,0.0,0.0
9fac61d1e1988c53408cfc2578f2c683,14de632b07100527b0ced12fd4eeffb7,0.0,0.0
9fac61d1e1988c53408cfc2578f2c683,3148b2a0373506f3300ec3fe810bed31,0.0,0.0
9fac61d1e1988c53408cfc2578f2c683,3d75035d20b173a867d4bf32c8a58f0b,0.0,0.0
9fac61d1e1988c53408cfc2578f2c683,994d4bfb330252711453c9d964af6e95,0.0,0.0
9fac61d1e1988c53408cfc2578f2c683,1cff56681f0b176adcc1e200db46a5b7,0.0,0.0
9fac61d1e1988c53408cfc2578f2c683,8d19062a45447f3ce489ffe800f37f5f,80.0,60.0
9fac61d1e1988c53408cfc2578f2c683,fbcda0bcb861e4726ca8871b8965ede4,60.0,80.0
9fac61d1e1988c53408cfc2578f2c683,bfef77a3e57907855444410d490e7bfd,66.66666666666667,200.0
9fac61d1e1988c53408cfc2578f2c683,f520076c438bdbb3a33e931972c16ad0,100.0,78.57142857142857
9fac61d1e1988c53408cfc2578f2c683,bd415960db1148fa1c6de4dbc51b067b,72.72727272727273,160.0
9fac61d1e1988c53408cfc2578f2c683,13c788c95d108e54fa47954ed5fd5ea3,75.0,86.66666666666667
9fac61d1e1988c53408cfc2578f2c683,a1591595c04d12e88e3cb427fb667618,104.0,80.0
9fac61d1e1988c53408cfc2578f2c683,3626b893fc73a5cbd67d1ea48a5c7039,133.33333333333334,75.0
a466c76e072fd634f6d4a8938fb63caa,3007e387a7d41a704390cb5878271b9a,65.0,100.0
a466c76e072fd634f6d4a8938fb63caa,95c8abc40fb4ecf4fa5627975450dc95,65.0,100.0
a466c76e072fd634f6d4a8938fb63caa,90115ca1e9f545b291b18a7db8d2a700,100.0,65.0
a466c76e072fd634f6d4a8938fb63caa,324b2f11b1cd08156cceb7206ef69820,78.57142857142857,78.57142857142857
a466c76e072fd634f6d4a8938fb63caa,dec83d2271a993d4a217b1265d702bcb,53.84615384615385,91.66666666666667
a466c76e072fd634f6d4a8938fb63caa,cf81e3b197158f3ddedae95005aa9859,65.21739130434783,108.69565217391305
a466c76e072fd634f6d4a8938fb63caa,0e6ad08f07aa1d0f125692af405249b9,104.54545454545455,68.18181818181819
a466c76e072fd634f6d4a8938fb63caa,9cf34a85700c146eaf259ed7a818ad63,50.0,112.0
a466c76e072fd634f6d4a8938fb63caa,3773aefed22b2274d2178f90bb6a858a,131.8181818181818,45.45454545454545
a466c76e072fd634f6d4a8938fb63caa,11f83d15ab55554432254788bba1e58f,126.3157894736842,42.10526315789474
a466c76e072fd634f6d4a8938fb63caa,1d457397b925e5819869db6e806c9967,0.0,0.0
a466c76e072fd634f6d4a8938fb63caa,3c4073c5a42291d8db41f245f22940c7,0.0,0.0
a466c76e072fd634f6d4a8938fb63caa,2fd8063b8cb4a66e2658b3a33dfa4850,0.0,0.0
a466c76e072fd634f6d4a8938fb63caa,4cf82b670bd014fbd6b99ca1ffa25a4f,0.0,0.0
a466c76e072fd634f6d4a8938fb63caa,89c519190d06b39ae85634965daafa5c,0.0,0.0
a466c76e072fd634f6d4a8938fb63caa,e78a1d607e24b45967811d15848bfa7f,0.0,0.0
a466c76e072fd634f6d4a8938fb63caa,cbcdba92e7ebacd9418f0bf29a6f6d13,33.333333333333336,142.85714285714286
a466c76e072fd634f6d4a8938fb63caa,95c17413c3df2cb6709f0b23d27b5340,142.85714285714286,33.333333333333336
a466c76e072fd634f6d4a8938fb63caa,7d14d9d4694ff8e1bde7394c613842e2,166.66666666666666,25.0
a466c76e072fd634f6d4a8938fb63caa,eeaac18e3ac23a64e844e9686189d005,30.76923076923077,146.15384615384616
a466c76e072fd634f6d4a8938fb63caa,b265ffd84dbeef427136d140811e7d5f,0.0,166.66666666666666
a466c76e072fd634f6d4a8938fb63caa,387ed8d45a1786fa72e95732df2dac4f,50.0,120.0
a466c76e072fd634f6d4a8938fb63caa,c3fab6cfaf545b6172bc6c7c099a39f1,87.5,55.55555555555556
a466c76e072fd634f6d4a8938fb63caa,8ef226e011978823e53492a28d71217f,100.0,60.0
a48be9b24719a0473155288a5c081448,e51630054008b5867f9fe3e04d1dd016,113.04347826086956,122.72727272727273
a48be9b24719a0473155288a5c081448,3fa713b9a00c76b7b09419786eaf79e0,117.6470588235294,137.5
a48be9b24719a0473155288a5c081448,682ee02d38c947defb4cf5e30fba6f96,137.5,106.25
a48be9b24719a0473155288a5c081448,ade82b71d52bf8ebd00f724b25c87e95,137.5,106.25
a48be9b24719a0473155288a5c081448,16d76c912992709c8be29b896b8f9417,137.5,106.25
a48be9b24719a0473155288a5c081448,2ffe19dc39838eaa55a52d7b2fbd687c,146.66666666666666,106.25
a48be9b24719a0473155288a5c081448,86f33f0bc083cd2e9c543c4631d5690b,75.0,163.63636363636363
a48be9b24719a0473155288a5c081448,2d4ae904a46dd8141197a4bdbcbcebea,136.8421052631579,116.66666666666667
a48be9b24719a0473155288a5c081448,7a1c1f680a11456d505f05fa70712213,111.76470588235294,136.8421052631579
a48be9b24719a0473155288a5c081448,661390debadbc4b6d53f7d1883cdd279,0.0,0.0
a48be9b24719a0473155288a5c081448,053f6b9f70bbc1116e3af3c8a2ecdbe6,0.0,0.0
a48be9b24719a0473155288a5c081448,49399a850e5eedd6953e506218ebd4b2,0.0,0.0
a48be9b24719a0473155288a5c081448,745fd2a3e78aaceb805e7bc19cf5f126,0.0,0.0
a48be9b24719a0473155288a5c081448,a0a99aa6dcb9947e8501d3c17e89cf01,0.0,0.0
a48be9b24719a0473155288a5c081448,24e7fa348c6b922fe075358bdabc0b29,0.0,0.0
a48be9b24719a0473155288a5c081448,d1159a16ddc833d8787756a5b90b9141,0.0,0.0
a48be9b24719a0473155288a5c081448,df04a338c0749cef4022674be6803411,0.0,0.0
a48be9b24719a0473155288a5c081448,3d784b11288b827cbd97d6dbcd6602ec,0.0,0.0
a48be9b24719a0473155288a5c081448,f1970daaab6bd4c23edea9c6e4305b12,0.0,0.0
a48be9b24719a0473155288a5c081448,5b0d8dd8f942cf81c88a4ab317b20fc5,100.0,83.33333333333333
a48be9b24719a0473155288a5c081448,5a634567f5022bf46e1c990096fceb9f,83.33333333333333,128.57142857142858
a48be9b24719a0473155288a5c081448,ffc3716da11461d5337f42c2e9590797,83.33333333333333,128.57142857142858
a48be9b24719a0473155288a5c081448,59c61598abe68e36e2a0f6b24f5344a9,83.33333333333333,128.57142857142858
a48be9b24719a0473155288a5c081448,bce6c859f6e409e45c3665c11e202ca9,106.25,100.0
a48be9b24719a0473155288a5c081448,71646c64f62c2748740c45b469e0d611,108.33333333333333,64.28571428571429
a48be9b24719a0473155288a5c081448,d32d7f7ead681a3c45ac0401b025169b,118.18181818181819,128.57142857142858
a69272714a8340233730bd697769b261,3691a0fcae960edcb40de2300f0f4a90,116.66666666666667,83.33333333333333
a69272714a8340233730bd697769b261,fb64ca4b8beaf4c4c6e4575fe2f3abd7,110.0,84.21052631578948
a69272714a8340233730bd697769b261,64e4b07f8d90902bcab1aa9e6b5d2ecf,107.14285714285714,85.71428571428571
a69272714a8340233730bd697769b261,722a380c9b59ef42226e8d392824dcb9,81.25,60.0
a69272714a8340233730bd697769b261,95e4a68c9596fa7884f955c14ab1ea84,78.94736842105263,85.71428571428571
a69272714a8340233730bd697769b261,418c3464b096a90c269ae5145ddf4d92,88.88888888888889,60.0
a69272714a8340233730bd697769b261,942a84f05f4ab956125f68ec0963481f,75.0,100.0
a69272714a8340233730bd697769b261,e49b2cc3f9aacd500b11a35b1c57112d,94.73684210526316,105.55555555555556
a69272714a8340233730bd697769b261,7f438c18058290903c46dfe9d71bd68a,75.0,100.0
a69272714a8340233730bd697769b261,900cd9f9e6b0339101bbc843bc0fec6c,105.55555555555556,94.73684210526316
a69272714a8340233730bd697769b261,32c044aa84d75ccd78c3c9f2aeb33bd9,0.0,0.0
a69272714a8340233730bd697769b261,efdf75393e50b635b2ea854471a88345,0.0,0.0
a69272714a8340233730bd697769b261,8c7a7249d80b1489594b3a2a87f3f19d,0.0,0.0
a69272714a8340233730bd697769b261,ef8b068ab7ac9d387b256404acd24cd5,0.0,0.0
a69272714a8340233730bd697769b261,349033e700f4f61c4acecbfbfe4225eb,0.0,0.0
a69272714a8340233730bd697769b261,83d6b908e0df4b3aa13b684fa74c544c,0.0,0.0
a69272714a8340233730bd697769b261,c950aaad2e56c87e9ac7281016d37cb6,0.0,0.0
a69272714a8340233730bd697769b261,619d3e44dc84b366bd685de3e94b3bec,0.0,0.0
a69272714a8340233730bd697769b261,a4d4f9a2e312a7969d818a7175266578,0.0,0.0
a69272714a8340233730bd697769b261,ce131b461fdfb50c5c1276a796638466,16.666666666666668,128.57142857142858
a69272714a8340233730bd697769b261,137eed94de2c9698e4ac04e9ae73df02,70.0,109.0909090909091
a69272714a8340233730bd697769b261,6861bcedc7a5448ec9fb79c65db0ef6f,93.33333333333333,112.5
a69272714a8340233730bd697769b261,95920e4bf5b6c15ba8dffbf959b38ba5,94.44444444444444,88.88888888888889
a69272714a8340233730bd697769b261,36fdadf436b164ee29174c8e1fde7271,106.25,106.66666666666667
a69272714a8340233730bd697769b261,1dabb767e07d0aa702ee58d41c15eab1,115.38461538461539,83.33333333333333
a69272714a8340233730bd697769b261,4c4a14556a26a6fb83497a85c5bba602,90.9090909090909,109.0909090909091
a83f772456480ca41ef5fbe62ce70c7e,a1591595c04d12e88e3cb427fb667618,90.9090909090909,113.04347826086956
a83f772456480ca41ef5fbe62ce70c7e,47890bf1519246ead13c80cf3c510e13,122.22222222222223,88.23529411764706
a83f772456480ca41ef5fbe62ce70c7e,00dfcb8ff40beed2ee4af80916204a58,122.22222222222223,88.23529411764706
a83f772456480ca41ef5fbe62ce70c7e,0b703add83e9319d7b3accc14e153436,116.66666666666667,91.66666666666667
a83f772456480ca41ef5fbe62ce70c7e,3626b893fc73a5cbd67d1ea48a5c7039,91.66666666666667,116.66666666666667
a83f772456480ca41ef5fbe62ce70c7e,ff59dc439c6c323320bc355afe884fcb,91.66666666666667,116.66666666666667
a83f772456480ca41ef5fbe62ce70c7e,1cff56681f0b176adcc1e200db46a5b7,140.0,77.77777777777777
a83f772456480ca41ef5fbe62ce70c7e,31598ba01a3fff03ed0a87d7dea11dfe,84.21052631578948,118.18181818181819
a83f772456480ca41ef5fbe62ce70c7e,6f6a807d57aae8f651222523dc82dc35,116.66666666666667,100.0
a83f772456480ca41ef5fbe62ce70c7e,bd415960db1148fa1c6de4dbc51b067b,50.0,83.33333333333333
a83f772456480ca41ef5fbe62ce70c7e,94e99d76e87ee926faab66d382b3a955,0.0,0.0
a83f772456480ca41ef5fbe62ce70c7e,0b978fcfa7f2ec839c563a755e345ff8,0.0,0.0
a83f772456480ca41ef5fbe62ce70c7e,c5c352c305f614a4fe9c96b6a773c99c,0.0,0.0
a83f772456480ca41ef5fbe62ce70c7e,14de632b07100527b0ced12fd4eeffb7,0.0,0.0
a83f772456480ca41ef5fbe62ce70c7e,3148b2a0373506f3300ec3fe810bed31,0.0,0.0
a83f772456480ca41ef5fbe62ce70c7e,3d75035d20b173a867d4bf32c8a58f0b,0.0,0.0
a83f772456480ca41ef5fbe62ce70c7e,994d4bfb330252711453c9d964af6e95,0.0,0.0
a83f772456480ca41ef5fbe62ce70c7e,d63f6d3cb837e14523a89546ff649ed7,66.66666666666667,100.0
a83f772456480ca41ef5fbe62ce70c7e,f520076c438bdbb3a33e931972c16ad0,114.28571428571429,80.0
a83f772456480ca41ef5fbe62ce70c7e,255fe2a8be0ed5c06dd99969ab4fea55,90.0,100.0
a83f772456480ca41ef5fbe62ce70c7e,52c6125836c465f4ac5232121dacb49d,90.0,100.0
a83f772456480ca41ef5fbe62ce70c7e,13c788c95d108e54fa47954ed5fd5ea3,92.3076923076923,100.0
a83f772456480ca41ef5fbe62ce70c7e,fbcda0bcb861e4726ca8871b8965ede4,100.0,92.3076923076923
a83f772456480ca41ef5fbe62ce70c7e,8d19062a45447f3ce489ffe800f37f5f,92.3076923076923,100.0
a83f772456480ca41ef5fbe62ce70c7e,bfef77a3e57907855444410d490e7bfd,57.142857142857146,133.33333333333334
a83f772456480ca41ef5fbe62ce70c7e,3a8fc4116033a64429f01a035c6a49a7,128.57142857142858,92.3076923076923
ac246b4083eff03543a7d58536808eb4,1dabb767e07d0aa702ee58d41c15eab1,125.0,113.04347826086956
ac246b4083eff03543a7d58536808eb4,4c4a14556a26a6fb83497a85c5bba602,122.22222222222223,111.11111111111111
ac246b4083eff03543a7d58536808eb4,418c3464b096a90c269ae5145ddf4d92,130.76923076923077,84.61538461538461
ac246b4083eff03543a7d58536808eb4,fb64ca4b8beaf4c4c6e4575fe2f3abd7,122.72727272727273,115.0
ac246b4083eff03543a7d58536808eb4,137eed94de2c9698e4ac04e9ae73df02,91.66666666666667,133.33333333333334
ac246b4083eff03543a7d58536808eb4,8c7a7249d80b1489594b3a2a87f3f19d,100.0,116.66666666666667
ac246b4083eff03543a7d58536808eb4,900cd9f9e6b0339101bbc843bc0fec6c,100.0,143.75
ac246b4083eff03543a7d58536808eb4,942a84f05f4ab956125f68ec0963481f,133.33333333333334,117.6470588235294
ac246b4083eff03543a7d58536808eb4,36fdadf436b164ee29174c8e1fde7271,140.0,155.55555555555554
ac246b4083eff03543a7d58536808eb4,95e4a68c9596fa7884f955c14ab1ea84,131.25,111.76470588235294
ac246b4083eff03543a7d58536808eb4,f3d6e924c2736c9e5771b0784e31c2df,0.0,0.0
ac246b4083eff03543a7d58536808eb4,efdf75393e50b635b2ea854471a88345,0.0,0.0
ac246b4083eff03543a7d58536808eb4,ef8b068ab7ac9d387b256404acd24cd5,0.0,0.0
ac246b4083eff03543a7d58536808eb4,349033e700f4f61c4acecbfbfe4225eb,0.0,0.0
ac246b4083eff03543a7d58536808eb4,83d6b908e0df4b3aa13b684fa74c544c,0.0,0.0
ac246b4083eff03543a7d58536808eb4,c950aaad2e56c87e9ac7281016d37cb6,0.0,0.0
ac246b4083eff03543a7d58536808eb4,619d3e44dc84b366bd685de3e94b3bec,0.0,0.0
ac246b4083eff03543a7d58536808eb4,a4d4f9a2e312a7969d818a7175266578,0.0,0.0
ac246b4083eff03543a7d58536808eb4,32c044aa84d75ccd78c3c9f2aeb33bd9,0.0,0.0
ac246b4083eff03543a7d58536808eb4,ce131b461fdfb50c5c1276a796638466,66.66666666666667,166.66666666666666
ac246b4083eff03543a7d58536808eb4,6861bcedc7a5448ec9fb79c65db0ef6f,81.81818181818181,172.72727272727272
ac246b4083eff03543a7d58536808eb4,64e4b07f8d90902bcab1aa9e6b5d2ecf,125.0,116.66666666666667
ac246b4083eff03543a7d58536808eb4,e49b2cc3f9aacd500b11a35b1c57112d,133.33333333333334,111.76470588235294
ac246b4083eff03543a7d58536808eb4,95920e4bf5b6c15ba8dffbf959b38ba5,106.66666666666667,85.71428571428571
ac246b4083eff03543a7d58536808eb4,7f438c18058290903c46dfe9d71bd68a,90.0,100.0
ac246b4083eff03543a7d58536808eb4,3691a0fcae960edcb40de2300f0f4a90,100.0,112.5
acf9fc13f76192889b8ae5c28d229591,87d5036c732e89f1d2566f24b5c17113,117.6470588235294,70.58823529411765
acf9fc13f76192889b8ae5c28d229591,3007e387a7d41a704390cb5878271b9a,70.58823529411765,117.6470588235294
acf9fc13f76192889b8ae5c28d229591,95c8abc40fb4ecf4fa5627975450dc95,70.58823529411765,117.6470588235294
acf9fc13f76192889b8ae5c28d229591,9cf34a85700c146eaf259ed7a818ad63,90.47619047619048,118.18181818181819
acf9fc13f76192889b8ae5c28d229591,4b35bf5cc8eebb940aa41c466bff7277,100.0,84.21052631578948
acf9fc13f76192889b8ae5c28d229591,8c646f2710d4f64955903039fdc6374e,105.88235294117646,82.3529411764706
acf9fc13f76192889b8ae5c28d229591,b65cb97208a56cc4f7071616f1605b3d,121.05263157894737,100.0
acf9fc13f76192889b8ae5c28d229591,324b2f11b1cd08156cceb7206ef69820,85.71428571428571,121.42857142857143
acf9fc13f76192889b8ae5c28d229591,cf81e3b197158f3ddedae95005aa9859,100.0,86.66666666666667
acf9fc13f76192889b8ae5c28d229591,b43d8e250bbf5bf03bcbbd2f48141acd,88.88888888888889,100.0
acf9fc13f76192889b8ae5c28d229591,8b27d0fe8268b3f83de96b7e198ca2c0,0.0,0.0
acf9fc13f76192889b8ae5c28d229591,9d727edb4746e585028aabb9e1822cda,0.0,0.0
acf9fc13f76192889b8ae5c28d229591,cbcdba92e7ebacd9418f0bf29a6f6d13,0.0,0.0
acf9fc13f76192889b8ae5c28d229591,387ed8d45a1786fa72e95732df2dac4f,0.0,0.0
acf9fc13f76192889b8ae5c28d229591,e9b4d02c8216e149e1b0c69c9feb6541,0.0,0.0
acf9fc13f76192889b8ae5c28d229591,fd5f6da99b2abc7327464a9135ccd904,0.0,0.0
acf9fc13f76192889b8ae5c28d229591,4cf82b670bd014fbd6b99ca1ffa25a4f,0.0,0.0
acf9fc13f76192889b8ae5c28d229591,89c519190d06b39ae85634965daafa5c,0.0,0.0
acf9fc13f76192889b8ae5c28d229591,aed0411cb17a045654ad29b423260ebd,0.0,0.0
acf9fc13f76192889b8ae5c28d229591,f42e50d6a567798c9540b0cf7447337e,0.0,100.0
acf9fc13f76192889b8ae5c28d229591,6a47aad050b23defa36c9d566a0570ff,100.0,93.33333333333333
acf9fc13f76192889b8ae5c28d229591,eeaac18e3ac23a64e844e9686189d005,94.11764705882354,94.44444444444444
acf9fc13f76192889b8ae5c28d229591,b265ffd84dbeef427136d140811e7d5f,90.0,81.81818181818181
acf9fc13f76192889b8ae5c28d229591,fe8aca56ad93b72526d622348b190ec3,112.5,88.88888888888889
